1764,-294,1764,-290,388
1764,-280,1764,-277,388
1764,-266,1764,-262,388
1764,-252,1764,-249,388
1764,-238,1764,-235,388
1764,-224,1764,-220,388
1764,-210,1764,-204,388
1764,-196,1764,-192,388
1764,-182,1764,-178,388
1764,-168,1764,-165,388
1764,-154,1764,-150,388
1764,-140,1764,-136,388
1764,-126,1764,-122,388
1764,-112,1764,-108,388
1764,-98,1764,-94,388
1764,-84,1764,-81,388
1764,-70,1764,-66,388
1764,-56,1764,-52,388
1764,-42,1764,-38,388
1764,-28,1764,-26,384
1764,-14,1764,-11,384
1764,0,1764,3,383
1792,-1400,1795,-1399,305
1792,-1386,1795,-1385,388
1792,-1372,1795,-1368,442
1792,-1358,1795,-1354,526
1792,-1344,1795,-1340,655
1792,-1330,1795,-1326,585
1792,-1316,1795,-1313,478
1792,-1302,1794,-1296,399
1792,-1288,1794,-1285,384
1792,-1274,1794,-1270,383
1792,-1260,1794,-1256,383
1792,-1246,1794,-1242,388
1792,-1232,1794,-1229,393
1792,-1218,1794,-1212,399
1792,-1204,1794,-1201,403
1792,-1190,1794,-1186,409
1792,-1176,1794,-1169,414
1792,-1162,1794,-1161,419
1792,-1148,1794,-1145,428
1792,-1134,1794,-1130,433
1792,-1120,1794,-1113,433
1792,-1106,1792,-1105,438
1792,-1092,1792,-1089,443
1792,-1078,1792,-1074,443
1792,-1064,1792,-1061,448
1792,-1050,1792,-1046,452
1792,-1036,1792,-1033,453
1792,-1022,1792,-1018,457
1792,-1008,1792,-1002,462
1792,-994,1792,-993,462
1792,-980,1792,-977,468
1792,-966,1792,-962,468
1792,-952,1792,-945,468
1792,-938,1792,-937,468
1792,-924,1792,-921,463
1792,-910,1792,-906,457
1792,-896,1792,-889,452
1792,-882,1792,-881,448
1792,-868,1792,-866,448
1792,-854,1792,-852,443
1792,-840,1792,-834,443
1792,-826,1792,-825,443
1792,-812,1792,-809,442
1792,-798,1792,-794,438
1792,-784,1792,-781,438
1792,-770,1792,-764,433
1792,-756,1792,-753,433
1792,-742,1792,-738,428
1792,-728,1792,-725,419
1792,-714,1792,-710,414
1792,-700,1792,-694,409
1792,-686,1792,-685,409
1792,-672,1792,-669,399
1792,-658,1792,-654,393
1792,-644,1792,-640,388
1792,-630,1792,-626,383
1792,-616,1792,-613,378
1792,-602,1792,-598,372
1792,-588,1792,-585,368
1792,-574,1792,-570,368
1792,-560,1792,-557,378
1792,-546,1792,-542,384
1792,-532,1792,-529,373
1792,-518,1792,-514,343
1792,-504,1792,-498,321
1792,-490,1792,-488,316
1792,-476,1792,-474,343
1792,-462,1792,-460,398
1792,-448,1792,-445,419
1792,-434,1792,-430,399
1792,-420,1792,-417,388
1792,-406,1792,-402,383
1792,-392,1792,-389,383
1792,-378,1792,-374,383
1792,-364,1792,-362,383
1792,-350,1792,-351,383
1792,-336,1792,-333,388
1792,-322,1792,-318,388
1792,-308,1792,-305,388
1792,-294,1792,-290,388
1792,-280,1792,-277,388
1792,-266,1792,-262,388
1792,-252,1792,-249,388
1792,-238,1792,-236,388
1792,-224,1792,-220,388
1792,-210,1792,-205,388
1792,-196,1792,-192,388
1792,-182,1792,-177,388
1792,-168,1792,-165,388
1792,-154,1792,-150,388
1792,-140,1792,-137,388
1792,-126,1792,-122,388
1792,-112,1792,-108,388
1792,-98,1792,-94,388
1792,-84,1792,-81,388
1792,-70,1792,-66,384
1792,-56,1792,-52,384
1792,-42,1792,-38,383
1792,-28,1792,-25,383
1792,-14,1792,-10,383
1792,0,1791,3,383
1820,-1400,1823,-1398,285
1820,-1386,1823,-1385,326
1820,-1372,1823,-1368,358
1820,-1358,1823,-1354,487
1820,-1344,1823,-1340,655
1820,-1330,1823,-1328,664
1820,-1316,1823,-1312,527
1820,-1302,1822,-1298,443
1820,-1288,1822,-1282,388
1820,-1274,1822,-1273,383
1820,-1260,1822,-1256,383
1820,-1246,1822,-1242,388
1820,-1232,1822,-1229,393
1820,-1218,1822,-1212,399
1820,-1204,1822,-1198,403
1820,-1190,1822,-1189,409
1820,-1176,1822,-1172,414
1820,-1162,1822,-1157,419
1820,-1148,1820,-1145,428
1820,-1134,1820,-1130,428
1820,-1120,1820,-1113,433
1820,-1106,1820,-1105,438
1820,-1092,1820,-1089,443
1820,-1078,1820,-1074,443
1820,-1064,1820,-1060,448
1820,-1050,1820,-1049,452
1820,-1036,1820,-1033,452
1820,-1022,1820,-1018,457
1820,-1008,1820,-1005,462
1820,-994,1820,-988,463
1820,-980,1820,-977,468
1820,-966,1820,-962,468
1820,-952,1820,-945,468
1820,-938,1820,-937,468
1820,-924,1820,-921,463
1820,-910,1819,-904,457
1820,-896,1819,-893,452
1820,-882,1819,-878,448
1820,-868,1819,-861,447
1820,-854,1819,-853,443
1820,-840,1819,-837,443
1820,-826,1819,-822,443
1820,-812,1819,-809,442
1820,-798,1819,-794,438
1820,-784,1820,-781,438
1820,-770,1820,-766,438
1820,-756,1820,-750,433
1820,-742,1820,-740,428
1820,-728,1820,-726,428
1820,-714,1820,-710,419
1820,-700,1820,-694,409
1820,-686,1820,-685,409
1820,-672,1820,-669,399
1820,-658,1820,-654,393
1820,-644,1820,-637,388
1820,-630,1820,-629,383
1820,-616,1820,-614,378
1820,-602,1820,-600,373
1820,-588,1820,-585,368
1820,-574,1820,-570,363
1820,-560,1820,-557,363
1820,-546,1820,-542,363
1820,-532,1820,-529,362
1820,-518,1820,-514,348
1820,-504,1820,-501,348
1820,-490,1820,-486,337
1820,-476,1820,-473,348
1820,-462,1820,-458,383
1820,-448,1820,-445,419
1820,-434,1820,-430,409
1820,-420,1820,-417,393
1820,-406,1820,-402,383
1820,-392,1820,-389,383
1820,-378,1820,-374,383
1820,-364,1820,-362,383
1820,-350,1820,-351,383
1820,-336,1820,-332,383
1820,-322,1820,-318,383
1820,-308,1820,-305,383
1820,-294,1820,-290,383
1820,-280,1820,-277,383
1820,-266,1820,-262,383
1820,-252,1820,-249,383
1820,-238,1820,-235,378
1820,-224,1820,-217,378
1820,-210,1820,-206,378
1820,-196,1820,-192,378
1820,-182,1820,-176,378
1820,-168,1820,-165,378
1820,-154,1820,-150,378
1820,-140,1820,-136,378
1820,-126,1820,-122,378
1820,-112,1820,-108,378
1820,-98,1820,-94,378
1820,-84,1820,-81,378
1820,-70,1820,-66,378
1820,-56,1820,-52,378
1820,-42,1820,-38,378
1820,-28,1820,-25,373
1820,-14,1820,-12,373
1820,0,1820,3,373
1848,-1400,1851,-1399,259
1848,-1386,1851,-1385,236
1848,-1372,1851,-1368,285
1848,-1358,1851,-1354,483
1848,-1344,1850,-1337,659
1848,-1330,1850,-1329,694
1848,-1316,1850,-1313,584
1848,-1302,1850,-1298,477
1848,-1288,1850,-1284,403
1848,-1274,1850,-1268,383
1848,-1260,1850,-1257,383
1848,-1246,1850,-1242,388
1848,-1232,1850,-1225,393
1848,-1218,1850,-1217,399
1848,-1204,1850,-1202,403
1848,-1190,1850,-1189,409
1848,-1176,1850,-1169,414
1848,-1162,1850,-1161,419
1848,-1148,1850,-1145,428
1848,-1134,1848,-1130,428
1848,-1120,1848,-1113,433
1848,-1106,1848,-1105,438
1848,-1092,1848,-1089,443
1848,-1078,1848,-1074,443
1848,-1064,1848,-1057,448
1848,-1050,1848,-1046,452
1848,-1036,1848,-1033,452
1848,-1022,1848,-1018,457
1848,-1008,1848,-1005,462
1848,-994,1848,-988,463
1848,-980,1848,-977,468
1848,-966,1848,-962,468
1848,-952,1848,-948,468
1848,-938,1848,-934,468
1848,-924,1848,-921,462
1848,-910,1848,-904,457
1848,-896,1848,-893,452
1848,-882,1848,-878,448
1848,-868,1848,-862,448
1848,-854,1848,-853,443
1848,-840,1848,-837,443
1848,-826,1848,-822,443
1848,-812,1848,-809,443
1848,-798,1848,-794,438
1848,-784,1848,-781,438
1848,-770,1848,-766,438
1848,-756,1848,-752,433
1848,-742,1848,-740,428
1848,-728,1848,-725,428
1848,-714,1848,-710,419
1848,-700,1848,-694,414
1848,-686,1848,-685,409
1848,-672,1848,-669,403
1848,-658,1848,-654,393
1848,-644,1848,-641,388
1848,-630,1848,-624,383
1848,-616,1848,-613,378
1848,-602,1848,-598,373
1848,-588,1848,-586,368
1848,-574,1848,-570,358
1848,-560,1848,-557,353
1848,-546,1848,-542,352
1848,-532,1848,-529,348
1848,-518,1848,-514,358
1848,-504,1848,-501,373
1848,-490,1848,-484,363
1848,-476,1848,-473,348
1848,-462,1848,-460,353
1848,-448,1848,-445,403
1848,-434,1848,-430,414
1848,-420,1848,-417,393
1848,-406,1848,-402,383
1848,-392,1848,-389,378
1848,-378,1848,-374,378
1848,-364,1848,-362,378
1848,-350,1848,-351,373
1848,-336,1848,-332,373
1848,-322,1848,-318,373
1848,-308,1848,-305,373
1848,-294,1848,-290,373
1848,-280,1848,-277,368
1848,-266,1848,-262,368
1848,-252,1848,-249,368
1848,-238,1848,-235,368
1848,-224,1848,-218,368
1848,-210,1848,-204,368
1848,-196,1848,-192,368
1848,-182,1848,-176,368
1848,-168,1848,-164,368
1848,-154,1848,-150,368
1848,-140,1848,-137,368
1848,-126,1848,-122,368
1848,-112,1848,-109,368
1848,-98,1848,-94,368
1848,-84,1848,-81,368
1848,-70,1848,-66,368
1848,-56,1848,-52,368
1848,-42,1848,-38,368
1848,-28,1848,-25,363
1848,-14,1848,-12,363
1848,0,1848,3,363
1876,-1400,1879,-1399,237
1876,-1386,1879,-1384,163
1876,-1372,1879,-1365,279
1876,-1358,1878,-1357,443
1876,-1344,1878,-1340,631
1876,-1330,1878,-1326,698
1876,-1316,1878,-1310,617
1876,-1302,1878,-1301,527
1876,-1288,1878,-1285,428
1876,-1274,1878,-1268,388
1876,-1260,1878,-1257,383
1876,-1246,1878,-1242,388
1876,-1232,1878,-1228,393
1876,-1218,1878,-1214,399
1876,-1204,1878,-1197,403
1876,-1190,1878,-1189,409
1876,-1176,1878,-1173,414
1876,-1162,1878,-1156,419
1876,-1148,1878,-1146,419
1876,-1134,1878,-1132,428
1876,-1120,1878,-1117,433
1876,-1106,1876,-1102,438
1876,-1092,1876,-1089,443
1876,-1078,1876,-1073,443
1876,-1064,1876,-1061,448
1876,-1050,1876,-1044,452
1876,-1036,1876,-1033,452
1876,-1022,1876,-1016,457
1876,-1008,1876,-1005,462
1876,-994,1876,-990,462
1876,-980,1876,-977,468
1876,-966,1876,-962,468
1876,-952,1876,-945,468
1876,-938,1876,-937,468
1876,-924,1876,-921,468
1876,-910,1876,-906,462
1876,-896,1876,-890,452
1876,-882,1876,-880,452
1876,-868,1876,-865,448
1876,-854,1876,-850,443
1876,-840,1876,-833,443
1876,-826,1876,-825,443
1876,-812,1876,-810,443
1876,-798,1876,-793,438
1876,-784,1876,-782,438
1876,-770,1876,-768,438
1876,-756,1876,-753,433
1876,-742,1876,-738,428
1876,-728,1876,-725,428
1876,-714,1876,-708,419
1876,-700,1876,-697,414
1876,-686,1876,-682,409
1876,-672,1876,-669,403
1876,-658,1876,-654,393
1876,-644,1876,-641,388
1876,-630,1876,-626,383
1876,-616,1876,-613,378
1876,-602,1876,-598,372
1876,-588,1876,-585,363
1876,-574,1876,-570,358
1876,-560,1876,-554,348
1876,-546,1876,-545,348
1876,-532,1876,-530,348
1876,-518,1876,-516,363
1876,-504,1876,-498,388
1876,-490,1876,-489,388
1876,-476,1876,-473,348
1876,-462,1876,-460,331
1876,-448,1876,-445,368
1876,-434,1876,-430,408
1876,-420,1876,-417,388
1876,-406,1876,-402,373
1876,-392,1876,-389,368
1876,-378,1876,-374,363
1876,-364,1876,-362,363
1876,-350,1876,-351,363
1876,-336,1876,-332,363
1876,-322,1876,-318,363
1876,-308,1876,-306,363
1876,-294,1876,-290,363
1876,-280,1876,-277,363
1876,-266,1876,-262,363
1876,-252,1876,-248,363
1876,-238,1876,-236,363
1876,-224,1876,-220,363
1876,-210,1876,-206,363
1876,-196,1876,-191,363
1876,-182,1876,-175,363
1876,-168,1876,-165,363
1876,-154,1876,-150,363
1876,-140,1876,-137,363
1876,-126,1876,-122,363
1876,-112,1876,-109,363
1876,-98,1876,-94,363
1876,-84,1876,-81,363
1876,-70,1876,-66,363
1876,-56,1876,-52,363
1876,-42,1876,-38,363
1876,-28,1876,-25,363
1876,-14,1876,-11,363
1876,0,1876,3,367
1904,-1400,1907,-1399,157
1904,-1386,1907,-1385,104
1904,-1372,1907,-1368,204
1904,-1358,1907,-1354,409
1904,-1344,1907,-1340,612
1904,-1330,1906,-1326,697
1904,-1316,1906,-1313,686
1904,-1302,1906,-1298,551
1904,-1288,1906,-1281,438
1904,-1274,1906,-1273,403
1904,-1260,1906,-1256,384
1904,-1246,1906,-1242,388
1904,-1232,1906,-1229,393
1904,-1218,1906,-1212,399
1904,-1204,1906,-1201,403
1904,-1190,1906,-1184,409
1904,-1176,1906,-1173,414
1904,-1162,1906,-1160,414
1904,-1148,1906,-1141,428
1904,-1134,1906,-1133,428
1904,-1120,1904,-1117,433
1904,-1106,1904,-1102,438
1904,-1092,1904,-1089,443
1904,-1078,1903,-1072,443
1904,-1064,1903,-1058,448
1904,-1050,1903,-1049,448
1904,-1036,1903,-1033,452
1904,-1022,1903,-1016,457
1904,-1008,1903,-1005,462
1904,-994,1903,-990,462
1904,-980,1903,-974,468
1904,-966,1904,-965,468
1904,-952,1904,-949,468
1904,-938,1904,-934,468
1904,-924,1904,-921,468
1904,-910,1904,-906,462
1904,-896,1904,-889,457
1904,-882,1904,-881,452
1904,-868,1904,-865,448
1904,-854,1904,-853,447
1904,-840,1904,-837,443
1904,-826,1904,-820,443
1904,-812,1904,-809,443
1904,-798,1904,-794,438
1904,-784,1904,-777,438
1904,-770,1904,-769,438
1904,-756,1904,-754,433
1904,-742,1904,-740,433
1904,-728,1904,-722,428
1904,-714,1904,-713,419
1904,-700,1904,-697,414
1904,-686,1904,-682,409
1904,-672,1904,-669,403
1904,-658,1904,-654,398
1904,-644,1904,-641,388
1904,-630,1904,-626,384
1904,-616,1904,-613,378
1904,-602,1904,-598,373
1904,-588,1904,-582,363
1904,-574,1904,-573,358
1904,-560,1904,-558,353
1904,-546,1904,-542,348
1904,-532,1904,-529,353
1904,-518,1904,-514,373
1904,-504,1904,-501,403
1904,-490,1904,-486,393
1904,-476,1904,-473,343
1904,-462,1904,-458,311
1904,-448,1904,-445,352
1904,-434,1904,-430,388
1904,-420,1904,-417,378
1904,-406,1904,-402,363
1904,-392,1904,-389,358
1904,-378,1904,-374,358
1904,-364,1904,-362,358
1904,-350,1904,-351,358
1904,-336,1904,-332,358
1904,-322,1904,-318,363
1904,-308,1904,-305,363
1904,-294,1904,-290,368
1904,-280,1904,-277,368
1904,-266,1904,-262,373
1904,-252,1904,-249,373
1904,-238,1904,-234,373
1904,-224,1904,-220,373
1904,-210,1904,-206,373
1904,-196,1904,-192,373
1904,-182,1904,-176,373
1904,-168,1904,-164,373
1904,-154,1904,-150,373
1904,-140,1904,-137,373
1904,-126,1904,-122,373
1904,-112,1904,-108,373
1904,-98,1904,-94,373
1904,-84,1904,-81,373
1904,-70,1904,-66,378
1904,-56,1904,-53,378
1904,-42,1904,-38,378
1904,-28,1904,-25,378
1904,-14,1904,-11,383
1904,0,1904,3,383
1932,-1400,1939,-1399,88
1932,-1386,1939,-1384,22
1932,-1372,1939,-1365,199
1932,-1358,1939,-1357,362
1932,-1344,1939,-1340,560
1932,-1330,1936,-1328,650
1932,-1316,1936,-1310,707
1932,-1302,1932,-1301,650
1932,-1288,1932,-1285,503
1932,-1274,1932,-1270,419
1932,-1260,1932,-1257,393
1932,-1246,1931,-1242,388
1932,-1232,1931,-1225,393
1932,-1218,1931,-1216,399
1932,-1204,1931,-1202,403
1932,-1190,1931,-1188,409
1932,-1176,1931,-1169,414
1932,-1162,1931,-1161,414
1932,-1148,1931,-1145,419
1932,-1134,1931,-1130,428
1932,-1120,1931,-1117,433
1932,-1106,1931,-1100,438
1932,-1092,1932,-1089,442
1932,-1078,1932,-1074,443
1932,-1064,1932,-1061,448
1932,-1050,1932,-1046,452
1932,-1036,1932,-1029,452
1932,-1022,1932,-1020,457
1932,-1008,1932,-1006,457
1932,-994,1932,-990,462
1932,-980,1932,-977,468
1932,-966,1932,-960,468
1932,-952,1932,-949,468
1932,-938,1932,-932,468
1932,-924,1932,-922,468
1932,-910,1932,-909,462
1932,-896,1932,-893,457
1932,-882,1932,-878,452
1932,-868,1932,-861,448
1932,-854,1932,-853,448
1932,-840,1932,-837,443
1932,-826,1932,-822,443
1932,-812,1932,-809,443
1932,-798,1932,-792,443
1932,-784,1932,-781,438
1932,-770,1932,-766,438
1932,-756,1932,-753,433
1932,-742,1932,-736,429
1932,-728,1932,-725,428
1932,-714,1932,-710,419
1932,-700,1932,-697,414
1932,-686,1932,-682,409
1932,-672,1932,-669,403
1932,-658,1932,-654,399
1932,-644,1932,-638,388
1932,-630,1932,-629,388
1932,-616,1932,-614,383
1932,-602,1932,-599,373
1932,-588,1932,-584,368
1932,-574,1932,-570,358
1932,-560,1932,-557,353
1932,-546,1932,-542,352
1932,-532,1932,-529,363
1932,-518,1932,-514,388
1932,-504,1932,-502,409
1932,-490,1932,-486,388
1932,-476,1932,-473,331
1932,-462,1932,-460,305
1932,-448,1932,-446,337
1932,-434,1932,-432,373
1932,-420,1932,-417,373
1932,-406,1932,-402,363
1932,-392,1932,-389,363
1932,-378,1932,-374,363
1932,-364,1932,-362,368
1932,-350,1932,-351,373
1932,-336,1932,-332,378
1932,-322,1932,-318,378
1932,-308,1932,-305,383
1932,-294,1932,-290,383
1932,-280,1932,-277,383
1932,-266,1932,-262,388
1932,-252,1932,-248,388
1932,-238,1932,-234,388
1932,-224,1932,-220,388
1932,-210,1932,-206,388
1932,-196,1932,-192,388
1932,-182,1932,-175,388
1932,-168,1932,-165,388
1932,-154,1932,-150,388
1932,-140,1932,-137,388
1932,-126,1932,-122,388
1932,-112,1932,-108,388
1932,-98,1932,-94,388
1932,-84,1932,-81,388
1932,-70,1932,-66,388
1932,-56,1932,-52,388
1932,-42,1932,-38,388
1932,-28,1932,-26,389
1932,-14,1932,-10,393
1932,0,1932,3,393
1960,-1400,1963,-1399,44
1960,-1386,1963,-1384,55
1960,-1372,1963,-1365,183
1960,-1358,1962,-1357,336
1960,-1344,1962,-1340,518
1960,-1330,1962,-1326,622
1960,-1316,1962,-1313,703
1960,-1302,1962,-1296,687
1960,-1288,1962,-1285,551
1960,-1274,1962,-1270,447
1960,-1260,1962,-1256,403
1960,-1246,1962,-1242,388
1960,-1232,1962,-1229,393
1960,-1218,1962,-1212,399
1960,-1204,1962,-1201,403
1960,-1190,1962,-1186,409
1960,-1176,1962,-1170,414
1960,-1162,1962,-1160,414
1960,-1148,1962,-1145,419
1960,-1134,1962,-1128,428
1960,-1120,1960,-1117,433
1960,-1106,1960,-1102,438
1960,-1092,1960,-1086,443
1960,-1078,1960,-1077,443
1960,-1064,1960,-1061,448
1960,-1050,1960,-1046,452
1960,-1036,1960,-1032,452
1960,-1022,1960,-1018,457
1960,-1008,1960,-1005,462
1960,-994,1960,-988,462
1960,-980,1960,-978,468
1960,-966,1960,-962,468
1960,-952,1960,-949,468
1960,-938,1960,-934,468
1960,-924,1960,-918,468
1960,-910,1960,-909,462
1960,-896,1960,-893,457
1960,-882,1960,-876,452
1960,-868,1960,-865,447
1960,-854,1960,-850,448
1960,-840,1960,-837,448
1960,-826,1960,-822,443
1960,-812,1960,-805,443
1960,-798,1960,-797,443
1960,-784,1960,-781,442
1960,-770,1960,-766,438
1960,-756,1960,-753,433
1960,-742,1960,-738,433
1960,-728,1960,-725,428
1960,-714,1960,-710,419
1960,-700,1960,-697,414
1960,-686,1960,-682,409
1960,-672,1960,-669,403
1960,-658,1960,-654,399
1960,-644,1960,-638,393
1960,-630,1960,-629,388
1960,-616,1960,-614,383
1960,-602,1960,-598,373
1960,-588,1960,-585,368
1960,-574,1960,-570,363
1960,-560,1960,-557,353
1960,-546,1960,-542,353
1960,-532,1960,-529,368
1960,-518,1960,-512,399
1960,-504,1960,-501,409
1960,-490,1960,-486,378
1960,-476,1960,-473,321
1960,-462,1960,-458,301
1960,-448,1960,-445,348
1960,-434,1960,-430,373
1960,-420,1960,-417,378
1960,-406,1960,-402,378
1960,-392,1960,-389,378
1960,-378,1960,-374,378
1960,-364,1960,-362,383
1960,-350,1960,-351,383
1960,-336,1960,-332,388
1960,-322,1960,-318,388
1960,-308,1960,-305,388
1960,-294,1960,-290,393
1960,-280,1960,-277,393
1960,-266,1960,-262,393
1960,-252,1960,-248,393
1960,-238,1960,-234,393
1960,-224,1960,-220,393
1960,-210,1960,-206,393
1960,-196,1959,-190,393
1960,-182,1959,-178,393
1960,-168,1959,-165,393
1960,-154,1959,-150,393
1960,-140,1959,-137,393
1960,-126,1959,-122,393
1960,-112,1959,-108,393
1960,-98,1959,-94,393
1960,-84,1960,-81,393
1960,-70,1960,-66,393
1960,-56,1960,-52,393
1960,-42,1960,-38,393
1960,-28,1960,-26,398
1960,-14,1960,-10,394
1960,0,1960,3,398
1988,-1400,1991,-1398,22
1988,-1386,1991,-1385,60
1988,-1372,1991,-1368,189
1988,-1358,1991,-1354,300
1988,-1344,1990,-1338,493
1988,-1330,1990,-1329,565
1988,-1316,1990,-1313,684
1988,-1302,1990,-1296,711
1988,-1288,1990,-1284,600
1988,-1274,1990,-1273,493
1988,-1260,1990,-1256,409
1988,-1246,1990,-1242,393
1988,-1232,1990,-1226,393
1988,-1218,1990,-1217,398
1988,-1204,1990,-1201,403
1988,-1190,1990,-1186,409
1988,-1176,1990,-1173,414
1988,-1162,1988,-1156,419
1988,-1148,1988,-1144,419
1988,-1134,1988,-1133,428
1988,-1120,1988,-1117,433
1988,-1106,1988,-1100,438
1988,-1092,1988,-1089,443
1988,-1078,1988,-1074,443
1988,-1064,1988,-1057,448
1988,-1050,1988,-1049,452
1988,-1036,1988,-1033,452
1988,-1022,1988,-1016,457
1988,-1008,1988,-1005,462
1988,-994,1988,-990,462
1988,-980,1988,-973,468
1988,-966,1988,-965,468
1988,-952,1988,-949,468
1988,-938,1987,-934,468
1988,-924,1987,-921,468
1988,-910,1987,-904,462
1988,-896,1987,-893,457
1988,-882,1987,-878,453
1988,-868,1987,-865,452
1988,-854,1987,-848,448
1988,-840,1987,-837,448
1988,-826,1987,-822,447
1988,-812,1988,-805,443
1988,-798,1988,-797,443
1988,-784,1988,-781,443
1988,-770,1988,-766,438
1988,-756,1988,-753,438
1988,-742,1988,-738,433
1988,-728,1988,-725,428
1988,-714,1988,-710,419
1988,-700,1988,-694,414
1988,-686,1988,-685,414
1988,-672,1988,-670,409
1988,-658,1988,-652,399
1988,-644,1988,-641,393
1988,-630,1988,-626,388
1988,-616,1988,-612,383
1988,-602,1988,-598,373
1988,-588,1988,-585,368
1988,-574,1988,-568,363
1988,-560,1988,-557,358
1988,-546,1988,-542,358
1988,-532,1988,-529,373
1988,-518,1988,-512,403
1988,-504,1988,-501,409
1988,-490,1988,-486,373
1988,-476,1988,-473,311
1988,-462,1988,-458,310
1988,-448,1988,-445,353
1988,-434,1988,-430,373
1988,-420,1988,-417,378
1988,-406,1988,-402,383
1988,-392,1988,-390,383
1988,-378,1988,-376,383
1988,-364,1988,-362,388
1988,-350,1988,-351,388
1988,-336,1988,-332,393
1988,-322,1988,-318,393
1988,-308,1988,-305,393
1988,-294,1988,-290,393
1988,-280,1988,-277,398
1988,-266,1988,-262,399
1988,-252,1988,-249,399
